"","X.1","X","year","month","date","home","h_points","away","a_points","winner","win_status","winning_margin","home_id","away_id","h_avg_points","a_avg_points","h_avg_fg","a_avg_fg","h_avg_fga","a_avg_fga","h_avg_3p","a_avg_3p","h_avg_3pa","a_avg_3pa","h_avg_ft","a_avg_ft","h_avg_orb","a_avg_orb","h_avg_drb","a_avg_drb","h_avg_ast","a_avg_ast","h_avg_stl","a_avg_stl","h_avg_blk","a_avg_blk","h_avg_tov","a_avg_tov","h_avg_pf","a_avg_pf","h_avg_tsp","a_avg_tsp","h_avg_ortg","a_avg_ortg","h_avg_drtg","a_avg_drtg","h_win_perc","a_win_perc","h_back","a_back","gameid_cr","home_elo","away_elo"
"276",48,422,2018,"01","27"," ATL",104," WAS",129," WAS","Away",25," ATL48"," WAS46",102.8,109.533333333333,37.8,40.6,87.6,84.6,10.7333333333333,10.9333333333333,30.9333333333333,27.3333333333333,16.4666666666667,17.4,11.6,10.4666666666667,33.4666666666667,32,23.0666666666667,24.7333333333333,7.26666666666667,7.6,4.8,5,15.2,14.8666666666667,21.1333333333333,20.7333333333333,0.533,0.577333333333333,105.593333333333,112.4,108.153333333333,112.206666666667,0.4,0.533333333333333,1,0,"ATLWAS0127",1392.49565227854,1505.82066386571
"277",357,423,2018,"01","27"," MIA",95," CHO",91," MIA","Home",4," MIA47"," CHO46",101.066666666667,109.066666666667,38.5333333333333,39.4666666666667,85,87.1333333333333,10.0666666666667,10.3333333333333,28.8666666666667,27.8,13.9333333333333,19.8,9.73333333333333,10.6666666666667,34.6666666666667,35.6666666666667,22.8,21.3333333333333,6.26666666666667,7.66666666666667,5.46666666666667,5.33333333333333,12.7333333333333,11.9333333333333,19.4,16.8,0.544133333333333,0.549933333333333,107.66,111.72,107.54,106.84,0.6,0.6,0,1,"MIACHO0127",1516.43165051513,1495.67826288457
"278",128,424,2018,"01","27"," GSW",109," BOS",105," GSW","Home",4," GSW48"," BOS47",119.733333333333,102.133333333333,44.6666666666667,38.6666666666667,85.1333333333333,86.5333333333333,12.4666666666667,11.8666666666667,29.2666666666667,32.6,17.9333333333333,12.9333333333333,7.26666666666667,9.13333333333333,35.2666666666667,35.9333333333333,32.5333333333333,21.6666666666667,7.13333333333333,7.06666666666667,6.2,5.33333333333333,14.0666666666667,12.9333333333333,19.2666666666667,21.7333333333333,0.632133333333333,0.545066666666667,119.44,105.986666666667,113.04,102.02,0.8,0.666666666666667,0,0,"GSWBOS0127",1735.80161241581,1576.28204153096
"279",517,425,2018,"01","27"," DEN",91," DAL",89," DEN","Home",2," DEN46"," DAL48",103.8,107.733333333333,38.4,40.5333333333333,84.0666666666667,85.8666666666667,9.73333333333333,11.7333333333333,29.1333333333333,31.2,17.2666666666667,14.9333333333333,10.5333333333333,7.53333333333333,34,32.5333333333333,24.2,24.0666666666667,8,7.26666666666667,4.73333333333333,4.26666666666667,15.2,10.1333333333333,17.8,20.3333333333333,0.554466666666667,0.5714,108.113333333333,112.94,106.82,111.906666666667,0.533333333333333,0.466666666666667,0,1,"DENDAL0127",1513.76670307029,1446.82574859784
"280",983,426,2018,"01","28"," NOP",103," LAC",112," LAC","Away",9," NOP43"," LAC48",109.066666666667,113.733333333333,40,41,81.7333333333333,84,9.46666666666667,9.33333333333333,27.1333333333333,26.2666666666667,19.6,22.4,7.46666666666667,9.13333333333333,33.9333333333333,32.5333333333333,26.2666666666667,24.3333333333333,6.53333333333333,8.86666666666667,5.93333333333333,4.93333333333333,13.7333333333333,15.7333333333333,19.4,20.6666666666667,0.59,0.589,112.6,112.906666666667,110.18,109.666666666667,0.6,0.666666666666667,0,0,"NOPLAC0128",1549.15023919073,1540.92330918161
"281",436,427,2018,"01","28"," CLE",121," DET",104," CLE","Home",17," CLE47"," DET46",106.333333333333,101.933333333333,38.2,39,84.7333333333333,85.5333333333333,10.6,10.2,32.6,26.8666666666667,19.3333333333333,13.7333333333333,9.46666666666667,8.86666666666667,31.9333333333333,32.4,22.2666666666667,22.8,7.93333333333333,7.4,3.86666666666667,3.86666666666667,14.2666666666667,12.1333333333333,17.2666666666667,16.4666666666667,0.5574,0.545133333333333,108.126666666667,107.84,116.06,108.986666666667,0.333333333333333,0.333333333333333,0,1,"CLEDET0128",1544.240294138,1453.62504053888
"282",1594,428,2018,"01","28"," OKC",122," PHI",112," OKC","Home",10," OKC48"," PHI43",113,107.333333333333,43.4666666666667,39.4666666666667,89.9333333333333,82.3333333333333,10.3333333333333,10.4666666666667,29,27.5333333333333,15.7333333333333,17.9333333333333,13.2666666666667,10.1333333333333,33.9333333333333,35.2,21.5333333333333,25,8.33333333333333,8,5,5.26666666666667,12.2,16.8666666666667,19.4666666666667,23,0.564,0.580133333333333,116.96,110.04,109.893333333333,104.033333333333,0.666666666666667,0.6,1,0,"OKCPHI0128",1605.17482181709,1551.77013242909
"283",1058,429,2018,"01","28"," TOR",123," LAL",111," TOR","Home",12," TOR46"," LAL42",107.733333333333,104.333333333333,39.6,40.2666666666667,90.5333333333333,88.0666666666667,10.8,9.53333333333333,31.8,29.7333333333333,17.7333333333333,14.2666666666667,11.7333333333333,11.3333333333333,34.8666666666667,32.6,21.8,23.8666666666667,8.2,9,7,3.73333333333333,12.2666666666667,14.5333333333333,22.7333333333333,19.6666666666667,0.537533333333333,0.537,110.506666666667,106.366666666667,105.626666666667,110.62,0.533333333333333,0.466666666666667,0,0,"TORLAL0128",1639.76209683566,1427.61170782357
"284",358,430,2018,"01","29"," IND",105," CHO",96," IND","Home",9," IND49"," CHO47",104.533333333333,107.733333333333,41.6666666666667,39,86.2666666666667,87.8,7.86666666666667,10.0666666666667,23.0666666666667,28,13.3333333333333,19.6666666666667,8.86666666666667,10.8666666666667,32.7333333333333,35.6666666666667,21.6666666666667,20.6666666666667,8.4,7.93333333333333,3.06666666666667,5.26666666666667,12,11.3333333333333,19.2,16.4666666666667,0.5584,0.540066666666667,110.32,110.58,108.44,106.333333333333,0.533333333333333,0.533333333333333,0,0,"INDCHO0129",1526.22506100335,1491.83847330116
"285",49,431,2018,"01","29"," ATL",105," MIN",100," ATL","Home",5," ATL49"," MIN50",102.2,110.6,37.6,41.7333333333333,87.2,87.6,10.8,6.86666666666667,31.3333333333333,20.2666666666667,16.2,20.2666666666667,11.2666666666667,11.4,32.4,31.1333333333333,22.8,22.1333333333333,6.93333333333333,8.8,4.6,4.6,15.2666666666667,10.0666666666667,20.7333333333333,17.2666666666667,0.5334,0.56,105.146666666667,116.66,110.46,111.066666666667,0.333333333333333,0.6,0,0,"ATLMIN0129",1374.25314662219,1586.83490752374
"286",1137,432,2018,"01","29"," MEM",120," PHO",109," MEM","Home",11," MEM48"," PHO50",104.266666666667,102.8,37.8,36.9333333333333,82.8666666666667,84.1333333333333,8.8,11,25.4,31.7333333333333,19.8666666666667,17.9333333333333,10,10.1333333333333,31.8666666666667,31.0666666666667,21.0666666666667,23,7.6,7,5.4,3.26666666666667,13.3333333333333,15.0666666666667,24.3333333333333,22.3333333333333,0.555266666666667,0.545533333333333,109.746666666667,106.78,110.186666666667,114.42,0.466666666666667,0.333333333333333,0,1,"MEMPHO0129",1414.86521285438,1346.4710819118
"287",1290,433,2018,"01","29"," MIL",107," PHI",95," MIL","Home",12," MIL47"," PHI44",103.6,108.466666666667,38.0666666666667,39.7333333333333,78.8,82,8.13333333333333,10.5333333333333,23.0666666666667,27.1333333333333,19.3333333333333,18.4666666666667,7.86666666666667,10.0666666666667,30.5333333333333,34.4,22.4,24.8666666666667,9.2,8,4.66666666666667,5.2,13.8666666666667,16.5333333333333,21.7333333333333,23.4666666666667,0.5776,0.5872,109.66,111.72,109.473333333333,106.033333333333,0.6,0.6,1,1,"MILPHI0129",1515.84060551907,1546.36210066348
"288",129,434,2018,"01","29"," DEN",110," BOS",111," BOS","Away",1," DEN47"," BOS48",103.466666666667,101.666666666667,38.1333333333333,38.2,84,86.9333333333333,10.0666666666667,11.7333333333333,29.4666666666667,32.7333333333333,17.1333333333333,13.5333333333333,10.4666666666667,9.46666666666667,34.6,36.0666666666667,24.0666666666667,21.0666666666667,7.73333333333333,7.06666666666667,5,5.2,14.9333333333333,12.6,18.2666666666667,21.2,0.552933333333333,0.5378,107.893333333333,105.633333333333,107.526666666667,102.026666666667,0.533333333333333,0.6,0,0,"DENBOS0129",1516.12544808052,1574.36176615622
"289",1595,435,2018,"01","30"," WAS",102," OKC",96," WAS","Home",6," WAS47"," OKC49",109.466666666667,112.866666666667,40.7333333333333,43.4,84.5333333333333,90.2666666666667,11.0666666666667,10.4,27.4666666666667,29.5333333333333,16.9333333333333,15.6666666666667,10.1333333333333,13.4,31.6,33.0666666666667,25.4666666666667,21.2666666666667,7.73333333333333,8.2,5.26666666666667,4.73333333333333,14.6,12.0666666666667,20.9333333333333,19.4,0.579466666666667,0.561933333333333,112.84,117.313333333333,112.686666666667,110.68,0.533333333333333,0.666666666666667,0,0,"WASOKC0130",1524.06316952206,1610.5828535827
"290",1370,436,2018,"01","30"," TOR",109," MIN",104," TOR","Home",5," TOR47"," MIN51",109.133333333333,109.666666666667,40.3333333333333,41.6666666666667,91,87.7333333333333,11,6.86666666666667,32.0666666666667,20.2,17.4666666666667,19.4666666666667,12.0666666666667,11.4,35.2,30.7333333333333,22.1333333333333,22,7.46666666666667,8.86666666666667,6.86666666666667,4.6,12.0666666666667,9.8,22.9333333333333,16.8666666666667,0.542066666666667,0.556333333333333,111.786666666667,116.113333333333,107.173333333333,112.046666666667,0.533333333333333,0.533333333333333,0,1,"TORMIN0130",1642.41073888546,1576.67907420255
"291",437,437,2018,"01","30"," DET",125," CLE",114," DET","Home",11," DET47"," CLE48",101.933333333333,106.733333333333,39.1333333333333,38.2,86,84.8,10.4666666666667,10.8,27.6,33,13.2,19.5333333333333,8.33333333333333,9.26666666666667,32.8666666666667,32.8,23.6,22.4,7.2,7.4,3.93333333333333,3.86666666666667,11.8,14.1333333333333,17.2666666666667,17.2666666666667,0.544533333333333,0.558333333333333,107.446666666667,108.206666666667,109.96,115.2,0.266666666666667,0.333333333333333,0,0,"DETCLE0130",1447.26394367709,1550.60139099979
"292",1440,438,2018,"01","30"," NOP",103," SAC",114," SAC","Away",11," NOP44"," SAC49",108.866666666667,100,40.2666666666667,38.5333333333333,82.0666666666667,84.6,9.73333333333333,9,28.1333333333333,23.2,18.6,13.9333333333333,7.2,9.4,34.5333333333333,31.2,26.4666666666667,21.1333333333333,6.66666666666667,8.53333333333333,6.26666666666667,3.46666666666667,13.6666666666667,14,19.6666666666667,20.9333333333333,0.589533333333333,0.538266666666667,112.26,104.6,109.766666666667,114.406666666667,0.6,0.2,0,0,"NOPSAC0130",1535.27759551537,1335.61971422812
"293",745,439,2018,"01","30"," UTA",129," GSW",99," UTA","Home",30," UTA48"," GSW49",100.266666666667,118.6,37.1333333333333,43.8,83.1333333333333,85,9.4,12.4,29.1333333333333,29.5333333333333,16.6,18.6,8.8,7.66666666666667,34.0666666666667,34.4,20.2,31.3333333333333,8.73333333333333,7.2,4.06666666666667,6.33333333333333,13.3333333333333,13.7333333333333,19.4,19.2,0.542533333333333,0.625266666666667,105.506666666667,119.093333333333,111.78,113.993333333333,0.333333333333333,0.8,0,0,"UTAGSW0130",1504.8323740544,1737.72188779055
"294",984,440,2018,"01","30"," LAC",96," POR",104," POR","Away",8," LAC49"," POR48",113.133333333333,109.666666666667,41.2,41.2666666666667,84.6666666666667,85.5333333333333,9.33333333333333,11.4,26,29.2666666666667,21.4,15.7333333333333,8.86666666666667,9.73333333333333,32.8666666666667,33.7333333333333,24.7333333333333,20.7333333333333,8.86666666666667,7.2,4.8,4.8,15.6666666666667,13.2,20.5333333333333,20.6,0.585,0.5834,111.866666666667,114.8,109.066666666667,113.026666666667,0.666666666666667,0.6,0,0,"LACPOR0130",1554.79595285697,1546.35207917021
"295",1059,441,2018,"01","31"," ORL",127," LAL",105," ORL","Home",22," ORL49"," LAL43",105,104.8,39.5333333333333,40.2666666666667,86.0666666666667,88,9.4,9.4,28,29.4,16.5333333333333,14.8666666666667,11.1333333333333,11.3333333333333,31.4,33.0666666666667,23.4666666666667,23.9333333333333,6.4,8.93333333333333,5.2,3.93333333333333,13.8,14.6666666666667,20,20,0.553066666666667,0.537666666666667,109.886666666667,106.326666666667,114.486666666667,110.18,0.2,0.466666666666667,1,0,"ORLLAL0131",1352.69147923708,1424.96306577377
"296",50,442,2018,"01","31"," ATL",110," CHO",123," CHO","Away",13," ATL50"," CHO48",102.666666666667,108.066666666667,37.6666666666667,39.3333333333333,86.6,87.5333333333333,11.0666666666667,10.2,32,28.5333333333333,16.2666666666667,19.2,10.8666666666667,10.3333333333333,32.5333333333333,35.4,23.2,20.8666666666667,7.06666666666667,7.8,4.66666666666667,5.2,15.4666666666667,11.6666666666667,20.9333333333333,16.6666666666667,0.540333333333333,0.544533333333333,105.693333333333,110.733333333333,109.766666666667,106.313333333333,0.4,0.533333333333333,0,0,"ATLCHO0131",1384.40897994338,1486.28909033278
"297",207,443,2018,"01","31"," BRK",116," PHI",108," BRK","Home",8," BRK49"," PHI45",98.6,107.533333333333,35.4666666666667,39.1333333333333,82.8666666666667,81.7333333333333,10.9333333333333,10.0666666666667,32.6,26.9333333333333,16.7333333333333,19.2,9,9.86666666666667,36.7333333333333,34.8,20.8,24.5333333333333,4.86666666666667,7.4,4.46666666666667,5.06666666666667,14.5333333333333,15.9333333333333,20.4666666666667,22.8,0.5376,0.5822,103.14,111.293333333333,108.313333333333,106.146666666667,0.4,0.6,1,0,"BRKPHI0131",1394.71053380078,1537.51410630967
"298",519,444,2018,"01","31"," PHO",102," DAL",88," PHO","Home",14," PHO51"," DAL50",103.466666666667,105.866666666667,37.3333333333333,39.4666666666667,84.8,85.3333333333333,10.9333333333333,12,31.8,31.4,17.8666666666667,14.9333333333333,10.7333333333333,7.26666666666667,30.2,32.6,22.7333333333333,23.1333333333333,7.4,7.6,3.06666666666667,3.86666666666667,15.0666666666667,9.93333333333333,21.7333333333333,20.0666666666667,0.544933333333333,0.563466666666667,107.426666666667,111.486666666667,115.953333333333,111.113333333333,0.266666666666667,0.4,0,0,"PHODAL0131",1341.13366126354,1435.29171470437
"299",669,445,2018,"02","01"," DET",104," MEM",102," DET","Home",2," DET48"," MEM50",103.133333333333,105.266666666667,39.6666666666667,38.8666666666667,86.7333333333333,83.3333333333333,10.2666666666667,9.8,26.8666666666667,25.8666666666667,13.5333333333333,17.7333333333333,8.2,10.7333333333333,33.0666666666667,31.4,23.8666666666667,22.2,7.66666666666667,7.86666666666667,4.2,4.73333333333333,11.8,14.5333333333333,17.9333333333333,24.3333333333333,0.544,0.563666666666667,107.146666666667,110.886666666667,110.813333333333,111.473333333333,0.266666666666667,0.466666666666667,0,1,"DETMEM0201",1458.4108419107,1417.73288340646
"300",2149,446,2018,"02","01"," WAS",122," TOR",119," WAS","Home",3," WAS48"," TOR48",108.866666666667,110.2,40.1333333333333,40.9333333333333,84.2666666666667,90.4666666666667,11.1333333333333,11,27.4,31.9333333333333,17.4666666666667,17.3333333333333,9.66666666666667,11.6,31.8,34.7333333333333,25.5333333333333,22.9333333333333,7.86666666666667,7,5.46666666666667,6.66666666666667,14.8666666666667,11.9333333333333,21.6666666666667,22.5333333333333,0.577733333333333,0.551333333333333,111.886666666667,113.32,111.886666666667,107.986666666667,0.533333333333333,0.6,0,0,"WASTOR0201",1531.41671987749,1645.86641028115
"301",1291,447,2018,"02","01"," MIN",108," MIL",89," MIN","Home",19," MIN52"," MIL48",110.133333333333,103.933333333333,42.0666666666667,37.8666666666667,88.0666666666667,79.1333333333333,7.13333333333333,8.53333333333333,20.2666666666667,23.9333333333333,18.8666666666667,19.6666666666667,11.6,7.93333333333333,31.0666666666667,30.8666666666667,22.7333333333333,22.6,8.53333333333333,8.93333333333333,4.46666666666667,5.2,9.8,13.4,17.3333333333333,21.8,0.557933333333333,0.575933333333333,116.713333333333,109.92,112.94,109.3,0.533333333333333,0.6,0,0,"MINMIL0201",1573.22340280686,1524.68859987288
"302",360,448,2018,"02","02"," CHO",133," IND",126," CHO","Home",7," CHO49"," IND51",108.866666666667,105.4,39.6666666666667,42.0666666666667,87.6,84.6,10.9333333333333,7.8,29.3333333333333,23.0666666666667,18.6,13.4666666666667,10.2666666666667,8.2,35.1333333333333,32.4,21,22.0666666666667,7.4,9.06666666666667,4.86666666666667,2.8,11.6666666666667,12,17.4,19.2666666666667,0.5508,0.5728,112.286666666667,111.733333333333,107.646666666667,106.833333333333,0.533333333333333,0.666666666666667,0,0,"CHOIND0202",1498.45726680382,1534.24419406791
"303",51,449,2018,"02","02"," BOS",119," ATL",110," BOS","Home",9," BOS50"," ATL51",103.8,103.066666666667,39.5333333333333,37.6,87.4666666666667,85.8,11.8666666666667,10.9333333333333,32.2,32.1333333333333,12.8666666666667,16.9333333333333,9.53333333333333,10.2666666666667,36.6666666666667,32.0666666666667,22.4,23,6.8,6.6,5.4,4.73333333333333,12.4666666666667,15.2,21.1333333333333,20.9333333333333,0.547866666666667,0.5464,107.6,106.3,101.126666666667,112.4,0.733333333333333,0.333333333333333,0,0,"BOSATL0202",1587.22508472351,1372.24080347234
"304",208,450,2018,"02","02"," BRK",99," LAL",102," LAL","Away",3," BRK50"," LAL44",98.9333333333333,105.2,35.4666666666667,40.5333333333333,82.7333333333333,87.3333333333333,11.0666666666667,9.13333333333333,33,28.8666666666667,16.9333333333333,15,9.06666666666667,10.6,35.6666666666667,33.4,20.4,24.2,4.53333333333333,9.06666666666667,4.8,3.73333333333333,14.0666666666667,15,20.6666666666667,19.4666666666667,0.539733333333333,0.5434,104.26,106.06,110.46,110.64,0.4,0.466666666666667,0,0,"BRKLAL0202",1405.26416438793,1409.19711936283
"305",1913,451,2018,"02","02"," TOR",130," POR",105," TOR","Home",25," TOR49"," POR50",111,111.333333333333,41.4666666666667,42,90.3333333333333,86.8666666666667,11.0666666666667,12.2666666666667,31.3333333333333,30.1333333333333,17,15.0666666666667,11.6666666666667,9.73333333333333,34.5333333333333,34.6666666666667,22.6666666666667,21.2666666666667,6.86666666666667,7.13333333333333,6.6,4.86666666666667,12.4,12.8,22.3333333333333,20.8666666666667,0.556733333333333,0.588666666666667,113.96,116.1,107.666666666667,111.92,0.6,0.666666666666667,1,0,"TORPOR0202",1639.97531645507,1564.46099609548
"306",1220,452,2018,"02","02"," PHI",103," MIA",97," PHI","Home",6," PHI46"," MIA50",109,100.466666666667,39.3333333333333,38.6,81.4666666666667,83.5333333333333,10.0666666666667,10,26.3333333333333,28.4666666666667,20.2666666666667,13.2666666666667,9.8,8.86666666666667,34.3333333333333,36.2,24.4,23.6666666666667,7.2,6.06666666666667,4.93333333333333,6.13333333333333,15,13.2666666666667,22.6666666666667,20.1333333333333,0.589533333333333,0.549066666666667,113.72,106.986666666667,108.126666666667,104.68,0.6,0.666666666666667,0,0,"PHIMIA0202",1526.96047572252,1526.36667539535
"307",1441,453,2018,"02","02"," OKC",100," NOP",114," NOP","Away",14," OKC51"," NOP45",113.666666666667,108.333333333333,43.4,40,90.6666666666667,81.4666666666667,10.4666666666667,9.66666666666667,29.7333333333333,27.8,16.4,18.6666666666667,13.5333333333333,6.6,33.0666666666667,34.3333333333333,22.5333333333333,26.6666666666667,8.4,6.46666666666667,5.06666666666667,6.66666666666667,12.3333333333333,13.6666666666667,19.6,19.2,0.562333333333333,0.5908,116.666666666667,111.666666666667,110.266666666667,110.853333333333,0.666666666666667,0.533333333333333,1,0,"OKCNOP0202",1597.7581963533,1510.69146949059
"308",1834,454,2018,"02","02"," PHO",97," UTA",129," UTA","Away",32," PHO52"," UTA49",102.866666666667,102.933333333333,37.2666666666667,38.4666666666667,84.6666666666667,84.4,10.8,9.93333333333333,31.8,29.2666666666667,17.5333333333333,16.0666666666667,10.2,8.86666666666667,30.7333333333333,34.3333333333333,22.5333333333333,20.8,7.66666666666667,9.6,2.93333333333333,4.13333333333333,15.5333333333333,13.2666666666667,22.4,20,0.544133333333333,0.550066666666667,106.166666666667,107.12,114.473333333333,110.286666666667,0.266666666666667,0.4,0,0,"PHOUTA0202",1353.72028003262,1538.22522602805
"309",670,455,2018,"02","03"," DET",111," MIA",107," DET","Home",4," DET49"," MIA51",104.133333333333,99.1333333333333,39.6666666666667,37.8666666666667,86,83.4666666666667,10.1333333333333,10,27,29.3333333333333,14.6666666666667,13.4,7.86666666666667,9.2,33.4,36.4666666666667,23.8666666666667,23.4,7.86666666666667,5.86666666666667,4.2,6.33333333333333,11.2666666666667,13.4666666666667,18.0666666666667,20.0666666666667,0.549733333333333,0.541266666666667,108.253333333333,105.506666666667,110.88,104.093333333333,0.333333333333333,0.6,0,1,"DETMIA0203",1461.08558665254,1521.22598653187
"310",908,456,2018,"02","03"," IND",100," PHI",92," IND","Home",8," IND52"," PHI47",107.066666666667,108.866666666667,42.2666666666667,39.8,84.8,81.6666666666667,8.4,9.93333333333333,24,26.0666666666667,14.1333333333333,19.3333333333333,8.13333333333333,9.6,32.5333333333333,33.9333333333333,21.8666666666667,24.8666666666667,9.26666666666667,7.33333333333333,3.06666666666667,4.73333333333333,11.8,14.6666666666667,19.6,22.7333333333333,0.5786,0.590266666666667,113.086666666667,113.94,107.186666666667,108.4,0.666666666666667,0.6,1,1,"INDPHI0203",1527.70474657213,1532.101164586
"311",1674,457,2018,"02","03"," ORL",98," WAS",115," WAS","Away",17," ORL50"," WAS49",107.533333333333,110.4,40.2666666666667,40.7333333333333,86.0666666666667,84.5333333333333,10.2666666666667,11.2,28.8,27.8,16.7333333333333,17.7333333333333,10.7333333333333,9.86666666666667,31.3333333333333,31.8666666666667,24.4,25.9333333333333,6.73333333333333,8.13333333333333,5.13333333333333,5.26666666666667,13.6,15.0666666666667,20.2,21.4666666666667,0.565466666666667,0.584266666666667,112.093333333333,113.186666666667,113.98,112.013333333333,0.266666666666667,0.6,0,0,"ORLWAS0203",1368.45742564802,1537.30781370357
"312",439,458,2018,"02","03"," CLE",88," HOU",120," HOU","Away",32," CLE50"," HOU50",107.933333333333,110.6,38.6,38.8,84.9333333333333,86,10.2666666666667,14.9333333333333,32.6,41.8666666666667,20.4666666666667,18.0666666666667,8.46666666666667,9.46666666666667,33.5333333333333,33.8,23.1333333333333,21.6666666666667,7,8.46666666666667,4.26666666666667,3.93333333333333,14.5333333333333,12.1333333333333,17.8,18.4666666666667,0.560133333333333,0.574066666666667,107.373333333333,114.413333333333,113.373333333333,107.893333333333,0.4,0.733333333333333,0,0,"CLEHOU0203",1542.53454635261,1664.59051015826
"313",596,459,2018,"02","03"," DEN",115," GSW",108," DEN","Home",7," DEN50"," GSW51",103.333333333333,117.066666666667,38.6,43.3333333333333,85.7333333333333,84.5333333333333,10.4,12.1333333333333,29.8,29.7333333333333,15.7333333333333,18.2666666666667,10.8666666666667,7.86666666666667,32.8,34.6666666666667,24.6666666666667,30.2,7.53333333333333,7.8,5,6.33333333333333,14.4,14.8666666666667,18,18.7333333333333,0.545533333333333,0.621,107.793333333333,116.846666666667,110.48,112.96,0.466666666666667,0.8,0,1,"DENGSW0203",1514.53972370496,1708.76644476742
"314",1372,460,2018,"02","03"," MIN",118," NOP",107," MIN","Home",11," MIN53"," NOP46",111.733333333333,108.666666666667,43,40.4666666666667,88.2,82.6,7.13333333333333,9.53333333333333,20,27.7333333333333,18.6,18.2,11.2666666666667,6.53333333333333,31.1333333333333,34.6666666666667,23.5333333333333,26.8666666666667,8.66666666666667,6.8,4.6,6.13333333333333,9.86666666666667,13.8,17.3333333333333,19.2,0.567666666666667,0.5858,118.14,110.733333333333,112.493333333333,110.153333333333,0.6,0.533333333333333,0,1,"MINNOP0203",1581.65500258608,1533.25516180025
"315",2076,461,2018,"02","03"," SAS",111," UTA",120," UTA","Away",9," SAS55"," UTA50",99.4,106,38.3333333333333,40.0666666666667,84.7333333333333,84.8,8.86666666666667,10.2666666666667,24.6666666666667,28.8666666666667,13.8666666666667,15.6,9.6,8.66666666666667,34.3333333333333,35.1333333333333,24.2,21.5333333333333,8.2,9.6,5.33333333333333,4.53333333333333,12.9333333333333,13.5333333333333,15.2,19.9333333333333,0.536066666666667,0.5648,106.006666666667,109.513333333333,102.446666666667,108.68,0.533333333333333,0.466666666666667,0,1,"SASUTA0203",1567.22884173291,1554.57193947377
"316",1140,462,2018,"02","04"," TOR",101," MEM",86," TOR","Home",15," TOR50"," MEM51",112.266666666667,103.533333333333,41.4666666666667,38.2666666666667,89.9333333333333,83.4666666666667,11.4666666666667,9.33333333333333,31.5333333333333,26.5333333333333,17.8666666666667,17.6666666666667,11.5333333333333,10.5333333333333,34.0666666666667,32.3333333333333,22.6,21.7333333333333,6.6,7.66666666666667,5.86666666666667,4.93333333333333,12.0666666666667,14.6666666666667,22.4,24.4666666666667,0.562733333333333,0.5558,115.726666666667,109.113333333333,108.526666666667,108.94,0.6,0.466666666666667,0,0,"TORMEM0204",1648.94967270768,1415.05813866462
"317",909,463,2018,"02","05"," IND",102," WAS",111," WAS","Away",9," IND53"," WAS50",105.4,110,41.4,40.6666666666667,84.3333333333333,84.3333333333333,8,10.4666666666667,23.7333333333333,27.1333333333333,14.6,18.2,7.86666666666667,10,32.3333333333333,31.2666666666667,21.9333333333333,26.7333333333333,9.66666666666667,8.26666666666667,3.33333333333333,5.33333333333333,11.8666666666667,14.9333333333333,19.6,21.7333333333333,0.571333333333333,0.582266666666667,111.126666666667,113.226666666667,107.446666666667,112.053333333333,0.666666666666667,0.6,0,0,"INDWAS0205",1533.87499578447,1548.47495542638
"318",362,464,2018,"02","05"," DEN",121," CHO",104," DEN","Home",17," DEN51"," CHO51",104.4,110.133333333333,38.6666666666667,39.4666666666667,86.0666666666667,87.4,10.2666666666667,10.8666666666667,29.4,29.7333333333333,16.8,20.3333333333333,11.6666666666667,10.5333333333333,32.7333333333333,35.4666666666667,24.9333333333333,21.2,7.4,7.4,4.93333333333333,5,14.7333333333333,11.8666666666667,18.4,17.6,0.5468,0.554066666666667,108.766666666667,112.78,111.526666666667,108.24,0.466666666666667,0.6,0,1,"DENCHO0205",1526.04719074427,1510.38965768277
"319",440,465,2018,"02","06"," ORL",116," CLE",98," ORL","Home",18," ORL52"," CLE51",107.266666666667,107.066666666667,39.8666666666667,38.6,85.9333333333333,85.3333333333333,10.2666666666667,10,29.4,31.9333333333333,17.2666666666667,19.8666666666667,10.5333333333333,8.2,30.8,33.8666666666667,23.6666666666667,23.2666666666667,7.26666666666667,6.86666666666667,4.93333333333333,4.13333333333333,13.6666666666667,14.2666666666667,20.4666666666667,17.6,0.562933333333333,0.554933333333333,111.38,106.253333333333,114.806666666667,114.18,0.266666666666667,0.4,1,0,"ORLCLE0206",1367.22930846875,1521.44085928389
"320",53,466,2018,"02","06"," ATL",108," MEM",82," ATL","Home",26," ATL53"," MEM52",104.2,101.666666666667,37.8,37.4666666666667,85.6,83.8,11.4666666666667,8.93333333333333,32.6,26.2,17.1333333333333,17.8,9.53333333333333,11,32.8666666666667,31.9333333333333,23.9333333333333,21.4,6.2,7.4,4.66666666666667,4.8,14.9333333333333,14.8666666666667,20.4,24.6,0.553,0.543333333333333,107.12,107.42,112.06,109.546666666667,0.4,0.4,0,0,"ATLMEM0206",1379.66723287492,1412.34581971057
"321",1751,467,2018,"02","06"," PHI",115," WAS",102," PHI","Home",13," PHI48"," WAS51",107.666666666667,109.8,39.2,40.8,81.6666666666667,83.6,9.53333333333333,9.86666666666667,26.0666666666667,26.4,19.7333333333333,18.3333333333333,10.2666666666667,9.66666666666667,34.0666666666667,31.3333333333333,24.4,26.8666666666667,7.33333333333333,8.4,4.73333333333333,4.86666666666667,15,15.2,22.4,21.6666666666667,0.5824,0.5858,112.993333333333,113.226666666667,107.74,111.693333333333,0.6,0.6,0,1,"PHIWAS0206",1525.93091537366,1561.44010132028
